nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
750712184;ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;04;Psychiatrie;06;Générale;04;Hospitalisation à temps partiel de nuit;112600194;1901-01-01;920100062;GHU APHP CUP SITE CELTON;194;;11-11-1632;11-11-1632;;;2011-08-04;2022-02-03
750712184;ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601028;2010-09-27;920100062;GHU APHP CUP SITE CELTON;1028;;11-11-6061;11-11-6061;;;2010-09-29;2028-03-28
750712184;ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601029;2010-09-27;920100062;GHU APHP CUP SITE CELTON;1029;;11-11-6062;11-11-6062;;;2010-09-29;2028-03-28
750712184;ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112605963;2010-09-27;920100062;GHU APHP CUP SITE CELTON;5963;;11-11-6052;11-11-6052;;;2010-09-29;2028-03-28
750712184;ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112605964;2010-09-27;920100062;GHU APHP CUP SITE CELTON;5964;;11-11-6053;11-11-6053;;;2010-09-29;2028-03-28
750810814;SERVICE DE SANTE DES ARMEES;13;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en neuroradiologie;99;Sans autre indication;00;Pas de forme;112608057;2017-10-08;920120011;HOPITAL INSTRUCTION DES ARMEES PERCY;8057;;11-11-71148;11-11-71148;;;2017-10-10;2023-04-09
750005068;MGEN ACTION SANITAIRE ET SOCIALE;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600185;1901-01-01;920140019;CTRE DE SANTE MENTALE DE RUEIL MGEN;185;;11-11-1588;11-11-1588;;;2011-08-04;2022-02-03
750720575;FONDATION SANTE ETUDIANTS DE FRANCE;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600195;1901-01-01;920140027;CLINIQUE FSEF SCEAUX;195;;11-11-1633;11-11-1633;;;2011-08-04;2022-02-03
750720575;FONDATION SANTE ETUDIANTS DE FRANCE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600196;1901-01-01;920140027;CLINIQUE FSEF SCEAUX;196;;11-11-1634;11-11-1634;;;2011-08-04;2022-02-03
950140012;EPS - ROGER PREVOT;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112607025;1901-01-01;920140035;HDJ ET DE NUIT ANTONIN  ARTHAUD;7025;;11-11-1675;11-11-1675;;;2011-08-04;2022-02-03
920804465;ETAB.PUBLIC DE SANTE ERASME;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600211;1901-01-01;920140043;HDJ CMP CATTP;211;;11-11-1656;11-11-1656;;;2011-08-04;2022-02-03
750720492;ASSOCIATION SOCIETE PHILANTHROPIQUE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112609046;2022-10-27;920150018;HOPITAL GOUIN A CLICHY;9046;;11-11-77061;11-11-77061;;;2024-03-04;2031-03-03
750720492;ASSOCIATION SOCIETE PHILANTHROPIQUE;55;Soins de suite et de réadaptation spécialisés - Affections des systèmes digestif, métabolique et endocrinien;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601024;2010-09-27;920150018;HOPITAL GOUIN A CLICHY;1024;;11-11-6047;11-11-6047;;;2010-09-29;2028-03-28
750720492;ASSOCIATION SOCIETE PHILANTHROPIQUE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112602186;2022-10-27;920150018;HOPITAL GOUIN A CLICHY;2186;;11-11-76767;11-11-76767;;;2023-01-09;2030-01-08
750720492;ASSOCIATION SOCIETE PHILANTHROPIQUE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112605962;2010-09-27;920150018;HOPITAL GOUIN A CLICHY;5962;;11-11-6046;11-11-6046;;;2010-09-29;2028-03-28
780020715;FONDATION DIACONESSES DE REUILLY;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112608820;2013-09-06;920150075;HOPITAL LA CITE DES FLEURS;8820;;11-11-47140;11-11-47140;;;2015-12-04;2028-06-03
780020715;FONDATION DIACONESSES DE REUILLY;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601007;2010-09-27;920150075;HOPITAL LA CITE DES FLEURS;1007;;11-11-6026;11-11-6026;;;2010-09-29;2028-03-28
780020715;FONDATION DIACONESSES DE REUILLY;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601008;2010-09-27;920150075;HOPITAL LA CITE DES FLEURS;1008;;11-11-6027;11-11-6027;;;2010-09-29;2028-03-28
780020715;FONDATION DIACONESSES DE REUILLY;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112605241;2013-09-06;920150075;HOPITAL LA CITE DES FLEURS;5241;;11-11-47139;11-11-47139;;;2015-12-04;2028-06-03
750721391;FONDATION L'ELAN RETROUVE;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112606181;2000-12-20;920170016;HDJ D ANTONY;6181;;11-11-1590;11-11-1590;;;2003-03-26;2022-02-03
940809452;ASSOCIATION D'ENTRAIDE VIVRE ARCUEIL;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600218;1901-01-01;920170024;CENTRE DENISE CROISSANT;218;;11-11-1670;11-11-1670;;;2011-08-04;2022-02-03
920110020;CASH DE NANTERRE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112606182;2000-12-20;920170040;HDJ CASH DE NANTERRE;6182;;11-11-3877;11-11-3877;;;2000-12-20;2022-02-03
750721391;FONDATION L'ELAN RETROUVE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600197;1901-01-01;920170081;HDJ ATELIER THERAP ELAN RETROUVE;197;;11-11-1635;11-11-1635;;;2011-08-04;2022-02-03
920718053;CTRE INTERVENTION DYN EDUCATIVE;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112600219;1901-01-01;920170115;CENTRE DU PARC DE SAINT CLOUD AVRAY;219;;11-11-1649;11-11-1649;;;2011-08-04;2022-02-03
920804465;ETAB.PUBLIC DE SANTE ERASME;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600212;1901-01-01;920170149;HDJ CMP 92 G 09 JEAN WIER;212;;11-11-1658;11-11-1658;;;2011-08-04;2022-02-03
920001526;HOPITAL PRIVE D'ANTONY;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;05;Hospitalisation à domicile (au domicile du patient);112600397;2007-03-06;920300043;HOPITAL PRIVE D ANTONY;397;;11-11-2544;11-11-2544;;;2007-04-30;2022-11-01
920001526;HOPITAL PRIVE D'ANTONY;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112600465;2007-03-20;920300043;HOPITAL PRIVE D ANTONY;465;;11-11-3038;11-11-3038;;;2008-10-14;2026-04-14
920001526;HOPITAL PRIVE D'ANTONY;18;Traitement du cancer;94;Chirurgie des cancers : gynécologie;00;Pas de forme;112600613;2009-07-17;920300043;HOPITAL PRIVE D ANTONY;613;;11-11-4542;11-11-4542;;;2011-06-28;2027-02-21
920001526;HOPITAL PRIVE D'ANTONY;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);112600327;2002-02-19;920300043;HOPITAL PRIVE D ANTONY;327;;11-11-2081;11-11-2081;;;2002-11-22;2026-07-23
920001526;HOPITAL PRIVE D'ANTONY;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);112600328;2002-02-19;920300043;HOPITAL PRIVE D ANTONY;328;;11-11-2082;11-11-2082;;;2003-01-16;2026-07-23
920000809;SA CLINIQUE DE CHATILLON;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601035;2010-09-27;920300258;CLINIQUE DE CHATILLON;1035;;11-11-6071;11-11-6071;;;2010-09-29;2028-03-28
920000809;SA CLINIQUE DE CHATILLON;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601036;2010-09-27;920300258;CLINIQUE DE CHATILLON;1036;;11-11-6072;11-11-6072;;;2010-09-29;2028-03-28
920000940;SA POLE DE SANTE DU PLATEAU;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601025;2010-09-27;920300266;CLINIQUE DU PLATEAU;1025;;11-11-6048;11-11-6048;;;2010-09-29;2028-03-28
920000940;SA POLE DE SANTE DU PLATEAU;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;112602096;2022-04-12;920300266;CLINIQUE DU PLATEAU;2096;;11-11-76227;11-11-76227;;;2024-01-10;2031-01-09
920000940;SA POLE DE SANTE DU PLATEAU;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;43;Hémodialyse en unité d'auto dialyse simple;14;Non saisonnier;112602099;2022-04-12;920300266;CLINIQUE DU PLATEAU;2099;;11-11-76226;11-11-76226;;;2024-01-10;2031-01-09
920000940;SA POLE DE SANTE DU PLATEAU;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606403;2016-04-21;920300266;CLINIQUE DU PLATEAU;6403;;11-11-59376;11-11-59376;;;2016-05-03;2028-11-02
920000940;SA POLE DE SANTE DU PLATEAU;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606404;2016-04-21;920300266;CLINIQUE DU PLATEAU;6404;;11-11-59378;11-11-59378;;;2016-05-03;2028-11-02
920000940;SA POLE DE SANTE DU PLATEAU;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112606405;2016-04-21;920300266;CLINIQUE DU PLATEAU;6405;;11-11-59377;11-11-59377;;;2016-05-02;2028-11-01
920005378;SARL CLINALLIANCE FONTENAY;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600986;2010-09-27;920300381;CLINALLIANCE FONTENAY AUX ROSES;986;;11-11-5991;11-11-5991;;;2010-09-29;2028-03-29
920005378;SARL CLINALLIANCE FONTENAY;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600987;2010-09-27;920300381;CLINALLIANCE FONTENAY AUX ROSES;987;;11-11-5992;11-11-5992;;;2010-09-29;2028-03-28
920005378;SARL CLINALLIANCE FONTENAY;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601522;2016-04-21;920300381;CLINALLIANCE FONTENAY AUX ROSES;1522;;11-11-59380;11-11-59380;;;2020-12-01;2028-05-31
920005378;SARL CLINALLIANCE FONTENAY;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112602475;2016-04-21;920300381;CLINALLIANCE FONTENAY AUX ROSES;2475;;11-11-59379;11-11-59379;;;2020-12-01;2028-05-31
920000890;HOPITAL PRIVE LA MONTAGNE LAMBERT;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112600389;1901-01-01;920300415;HOPITAL PRIVE LA MONTAGNE LAMBERT;389;;11-11-2353;11-11-2353;;;2009-10-15;2022-02-03
920000890;HOPITAL PRIVE LA MONTAGNE LAMBERT;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112600580;2008-07-18;920300415;HOPITAL PRIVE LA MONTAGNE LAMBERT;580;;11-11-3883;11-11-3883;;;2008-07-18;2026-08-17
920030269;SAS CLINEA;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600996;2010-09-27;920300423;CLINIQUE VILLA MARIE LOUISE;996;;11-11-6007;11-11-6007;;;2010-09-29;2028-03-28
920030269;SAS CLINEA;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600997;2010-09-27;920300423;CLINIQUE VILLA MARIE LOUISE;997;;11-11-6008;11-11-6008;;;2010-09-29;2028-03-28
920030269;SAS CLINEA;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606399;2016-04-21;920300423;CLINIQUE VILLA MARIE LOUISE;6399;;11-11-59381;11-11-59381;;;2019-03-25;2026-09-24
920030269;SAS CLINEA;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606994;2016-04-21;920300423;CLINIQUE VILLA MARIE LOUISE;6994;;11-11-59382;11-11-59382;;;2019-03-25;2026-09-24
910014919;UNION MUTUALISTE D'INITIATIVE SANTE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601038;2010-09-27;920300464;HOPITAL  SAINT JEAN DES GRESILLONS;1038;;11-11-6085;11-11-6085;;;2010-09-29;2028-03-28
910014919;UNION MUTUALISTE D'INITIATIVE SANTE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601039;2010-09-27;920300464;HOPITAL  SAINT JEAN DES GRESILLONS;1039;;11-11-6086;11-11-6086;;;2010-09-29;2028-03-28
920000932;SA MALAKOFF SANTE CLINIQUE LAENNEC;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600973;2010-09-27;920300563;CLINIQUE LAENNEC  MALAKOFF;973;;11-11-5874;11-11-5874;;;2010-09-29;2028-03-28
920000932;SA MALAKOFF SANTE CLINIQUE LAENNEC;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112600974;2010-09-27;920300563;CLINIQUE LAENNEC  MALAKOFF;974;;11-11-5875;11-11-5875;;;2010-09-29;2028-03-28
920000940;SA POLE DE SANTE DU PLATEAU;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;112601047;2009-09-24;920300597;CLINIQUE DE MEUDON LA FORET;1047;;11-11-6116;11-11-6116;;;2010-03-11;2027-09-11
920810736;CMC AMBROISE PARE HARTMANN;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112609214;2013-07-25;920300753;CMC AMBROISE PARE HARTMANN SITE 25;9214;;11-11-79744;11-11-79744;;;2013-10-21;2026-04-20
920810736;CMC AMBROISE PARE HARTMANN;17;AMP DPN;49;AMP clinique : prélèvement de spermatozoïdes;00;Pas de forme;112600384;1900-12-31;920300753;CMC AMBROISE PARE HARTMANN SITE 25;384;;11-11-2300;11-11-2300;;;1901-01-01;2026-08-28
920810736;CMC AMBROISE PARE HARTMANN;17;AMP DPN;47;AMP clinique : prélèvement d'ovocytes en vue d'une AMP;00;Pas de forme;112607371;1900-12-31;920300753;CMC AMBROISE PARE HARTMANN SITE 25;7371;;11-11-2301;11-11-2301;;;1901-01-01;2026-08-28
920810736;CMC AMBROISE PARE HARTMANN;17;AMP DPN;50;AMP clinique : transfert des embryons en vue de leur implantation;00;Pas de forme;112607372;1900-12-31;920300753;CMC AMBROISE PARE HARTMANN SITE 25;7372;;11-11-2299;11-11-2299;;;1901-01-01;2026-08-28
920001005;CLINIQUE DES MARTINETS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;112603657;2005-10-25;920300837;CLINIQUE LES MARTINETS;3657;;11-11-2159;11-11-2159;;;2008-11-05;2026-05-05
920001005;CLINIQUE DES MARTINETS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;112600330;2005-10-25;920300837;CLINIQUE LES MARTINETS;330;;11-11-2157;11-11-2157;;;2008-11-05;2026-05-05
920001005;CLINIQUE DES MARTINETS;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112600331;2005-10-25;920300837;CLINIQUE LES MARTINETS;331;;11-11-2158;11-11-2158;;;2008-11-05;2026-05-05
780020715;FONDATION DIACONESSES DE REUILLY;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601023;2010-09-27;920300845;MAISON MEDICALE ND DU LAC RUEIL;1023;;11-11-6044;11-11-6044;;;2010-09-29;2028-03-28
920030269;SAS CLINEA;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112608333;2010-09-27;920300886;CLINIQUE DU MONT VALERIEN;8333;;11-11-6009;11-11-6009;;;2010-09-29;2028-03-28
920030269;SAS CLINEA;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112600998;2010-09-27;920300886;CLINIQUE DU MONT VALERIEN;998;;11-11-6010;11-11-6010;;;2010-09-29;2028-03-28
920030269;SAS CLINEA;55;Soins de suite et de réadaptation spécialisés - Affections des systèmes digestif, métabolique et endocrinien;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112602103;2022-04-28;920300886;CLINIQUE DU MONT VALERIEN;2103;;11-11-76255;11-11-76255;;;2022-05-25;2029-05-24
920030269;SAS CLINEA;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606998;2016-04-21;920300886;CLINIQUE DU MONT VALERIEN;6998;;11-11-59386;11-11-59386;;;2018-12-17;2026-06-16
920030269;SAS CLINEA;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112606999;2016-04-21;920300886;CLINIQUE DU MONT VALERIEN;6999;;11-11-59387;11-11-59387;;;2018-12-17;2026-06-16
920006848;SAS CLINIQUE CHIRURGICALE VAL D'OR;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;112601464;2020-07-30;920300936;CLINIQUE CHIRURGICALE DU VAL D OR;1464;;11-11-73927;11-11-73927;;;2020-08-01;2027-07-31
920006848;SAS CLINIQUE CHIRURGICALE VAL D'OR;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112607468;2016-10-24;920300936;CLINIQUE CHIRURGICALE DU VAL D OR;7468;;11-11-62417;11-11-62417;;;2020-10-05;2028-04-04
920006848;SAS CLINIQUE CHIRURGICALE VAL D'OR;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112607471;2016-10-24;920300936;CLINIQUE CHIRURGICALE DU VAL D OR;7471;;11-11-62416;11-11-62416;;;2020-10-05;2028-04-04
920006848;SAS CLINIQUE CHIRURGICALE VAL D'OR;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);112600329;2005-04-19;920300936;CLINIQUE CHIRURGICALE DU VAL D OR;329;;11-11-2144;11-11-2144;;;2005-09-20;2028-03-20
920810330;ASSOCIATION  HOPITAL NORD 92;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112609081;2016-04-21;920300985;HOPITAL NORD VILLENEUVE LA GARENNE 92;9081;;11-11-59383;11-11-59383;;;2024-01-22;2031-07-21
920810330;ASSOCIATION  HOPITAL NORD 92;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112609082;2016-04-21;920300985;HOPITAL NORD VILLENEUVE LA GARENNE 92;9082;;11-11-59385;11-11-59385;;;2024-01-22;2031-07-21
920810330;ASSOCIATION  HOPITAL NORD 92;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601013;2010-09-27;920300985;HOPITAL NORD VILLENEUVE LA GARENNE 92;1013;;11-11-6033;11-11-6033;;;2010-09-29;2028-03-28
920810330;ASSOCIATION  HOPITAL NORD 92;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601014;2010-09-27;920300985;HOPITAL NORD VILLENEUVE LA GARENNE 92;1014;;11-11-6034;11-11-6034;;;2010-09-29;2028-03-28
920001062;CTRE CANCEROLOGIE DE LA PORTE ST CLOUD;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;112601958;2009-07-17;920301033;CTRE CANCEROLOGIE DE LA PORTE ST CLOUD;1958;;11-11-4584;11-11-4584;;;2009-07-17;2027-02-21
920001070;SAS MAISON DE SANTE LES PERVENCHES;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600203;1901-01-01;920310026;CLINIQUE NEUROPSY LES PERVENCHES;203;;11-11-1641;11-11-1641;;;2011-08-04;2022-02-03
920001070;SAS MAISON DE SANTE LES PERVENCHES;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112608024;2019-05-27;920310026;CLINIQUE NEUROPSY LES PERVENCHES;8024;;11-11-71236;11-11-71236;;;2022-12-08;2030-06-07
920001088;SAS CLINIQUE DU CHATEAU;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600204;1901-01-01;920310034;CLINIQUE DU CHATEAU DE GARCHES;204;;11-11-1642;11-11-1642;;;2011-08-04;2022-02-03
920001096;SAS MAISON DE SANTE BELLEVUE;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600205;1901-01-01;920310042;MAISON DE SANTE BELLEVUE;205;;11-11-1643;11-11-1643;;;2011-08-04;2022-02-03
920001096;SAS MAISON DE SANTE BELLEVUE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112605069;2013-02-27;920310042;MAISON DE SANTE BELLEVUE;5069;;11-11-45628;11-11-45628;;;2017-02-27;2022-08-26
920001104;SARL CLINIQUE MEDICALE;04;Psychiatrie;06;Générale;01;Hospitalisation complète (24 heures consécutives ou plus);112600206;1901-01-01;920310059;CLINIQUE MEDICALE DE VILLE D AVRAY;206;;11-11-1644;11-11-1644;;;2011-08-04;2022-02-03
920001104;SARL CLINIQUE MEDICALE;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;112600207;1901-01-01;920310059;CLINIQUE MEDICALE DE VILLE D AVRAY;207;;11-11-1645;11-11-1645;;;2011-08-04;2022-02-03
920001146;FONDATION PAUL PARQUET;50;Soins de suite et de réadaptation non spécialisés;77;Enfant (< de 6 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601026;2010-09-27;920600061;FONDATION PAUL PARQUET;1026;;11-11-6049;11-11-6049;;;2010-09-29;2028-03-28
920001146;FONDATION PAUL PARQUET;50;Soins de suite et de réadaptation non spécialisés;77;Enfant (< de 6 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601027;2010-09-27;920600061;FONDATION PAUL PARQUET;1027;;11-11-6050;11-11-6050;;;2010-09-29;2028-03-28
920718186;PAPILLONS BLANCS DE LA COLLINE;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;112608837;1901-01-01;920690278;HDJ  LES LIERRES;8837;;11-11-1650;11-11-1650;;;2011-08-04;2022-02-03
770700029;FONDATION ELLEN POIDATZ;50;Soins de suite et de réadaptation non spécialisés;77;Enfant (< de 6 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601015;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1015;;11-11-6035;11-11-6035;;;2007-06-23;2028-03-28
770700029;FONDATION ELLEN POIDATZ;50;Soins de suite et de réadaptation non spécialisés;77;Enfant (< de 6 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601016;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1016;;11-11-6036;11-11-6036;;;2007-06-23;2028-03-28
770700029;FONDATION ELLEN POIDATZ;51;Soins de suite et de réadaptation spécialisés - Affections de l'appareil locomoteur;77;Enfant (< de 6 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601017;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1017;;11-11-6037;11-11-6037;;;2007-06-23;2028-03-28
770700029;FONDATION ELLEN POIDATZ;51;Soins de suite et de réadaptation spécialisés - Affections de l'appareil locomoteur;77;Enfant (< de 6 ans);02;Hospitalisation à temps partiel de jour ou de nuit;112601018;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1018;;11-11-6038;11-11-6038;;;2007-06-23;2028-03-28
770700029;FONDATION ELLEN POIDATZ;52;Soins de suite et de réadaptation spécialisés - Affections du système nerveux;77;Enfant (< de 6 ans);01;Hospitalisation complète (24 heures consécutives ou plus);112601019;2010-09-29;920700010;CENTRE ELISABETH DE LA PANOUSE;1019;;11-11-6039;11-11-6039;;;2007-06-23;2028-03-28
